Nay_Nay,"Virginia_Beach,_Virginia"
Cheslor_Cuthbert,Nicaragua
Chan_Kong_Choy,Federation_of_Malaya
Henry_Forrest_(fencer),Lancashire
David_Rohlfs,United_States
Bob_McHale,"Sacramento,_California"
Carl_Banks,"Flint,_Michigan"
Bernie_Calvert,"Brierfield,_Lancashire"
Nikolay_Devyatkov,Vologda
Godfred_Saka,Ghana
Francesco_Carafa_di_Trajetto,Naples
Peer_Moberg,Oslo
Meinoud_Rost_van_Tonningen,Surabaya
Theodore_von_Kármán_bibliography,Budapest
Louise_Gold,London
Eugene_C._Lee,"Orange_County,_California"
Jihad_Helwi,Lebanon
Priya_Himesh,Chennai
Jean_Herskovits,"Evanston,_Illinois"
D._Y._Patil,India
Liza_Huber,United_States
Susi_Pudjiastuti,West_Java
Brett_Robinson,Toowoomba
Steve_Jay,"Tampa,_Florida"
Aziz_Bouderbala,Morocco
Lycurgus_Johnson,"Scott_County,_Kentucky"
Andrew_Tink,New_South_Wales
Ahmed_Rachedi_(film_director),Algeria
Athanasios_Frangou,Magnesia_Prefecture
Jack_Williams_(news_anchor),"Pocatello,_Idaho"
Donald_Alexander_(researcher),Glasgow
Sharpe_James,"Jacksonville,_Florida"
Omar_Pérez,Montevideo
Isamu_Tanonaka,Japan
Arturo_Barba,Mexico_City
Deepti_Sharma,India
Eric_Porter_(filmmaker),Sydney
"Simon_Davies_(footballer,_born_1974)",Cheshire
Sergei_Gaiduchenko,Soviet_Union
Craig_Mello,"New_Haven,_Connecticut"
Kazuya_Tabata,"Takaoka,_Toyama"
Richard_Smallwood_(footballer),Redcar
Bob_Harper_(politician),Queensland
Charles_Taylor_(Queensland_politician),Australia
Angelo_da_Clareno,Cingoli
Dominika_Müllnerová,Ústí_nad_Labem
Susannah_Fielding,Dorset
John_Locke_(Lost),"Tustin,_California"
Giorgio_de_Stefani,Italy
Becky_Edwards_(soccer),"Downingtown,_Pennsylvania"
Viktor_Medvedchuk,Krasnoyarsk_Krai
Paul_Bown,Stoke-on-Trent
March_Fong_Eu,United_States
Jean-Pierre_Changeux,Domont
Hank_Goldup,Canada
Rúsvel_Saravia,El_Salvador
Sally_Miller_Gearhart,"Pearisburg,_Virginia"
Miguel_Ángel_Hoyos,Bolivia
Kanna_Mori,Toyama_Prefecture
Richard_Wurdack,St._Louis
Thomas_Todd,"King_and_Queen_County,_Virginia"
Jack_Dixon,"Newbridge,_Caerphilly"
Chris_Lavergne,Virginia
Michael_Thomas_Stenson,County_Meath
Sitaram_Singh,Motihari
Yasmin_Ahmad,Federation_of_Malaya
Susan_Buckner,Seattle
Tomasz_Wasilewski,Toruń
Matúš_Mikuš,Czechoslovakia
Moses_Dobruška,Brno
Carlo_Tagnin,Alessandria
Lukas_Jaun,Switzerland
"Sir_Robert_McAlpine,_1st_Baronet",Newarthill
Hiroshi_Ohguri,Osaka
"George_Hamilton-Gordon,_5th_Earl_of_Aberdeen",Hertfordshire
Jerome_Young,"Clarendon_Parish,_Jamaica"
Giorgio_Bracardi,Rome
Kyle_Carter,"New_Castle,_Delaware"
Ahmed_al-Haznawi,Al_Bahah_Region
Naoki_Kawamata,Tokyo
Matteo_Trentin,Italy
Kevin_Jarvis_(cricketer),Kent
Sharman_Macdonald,Glasgow
Julian_Weigl,Germany
Giancarlo_Astrua,Graglia
Emre_Can,Frankfurt
Sidney_Bracey,Melbourne
Karl_Hasselmann,Lower_Saxony
František_Xaver_Pokorný,Městec_Králové
Giulia_della_Rena,Certaldo
Jack_M._Murphy,Idaho
Sherman_Douglas,"Washington,_D.C."
Scott_Westerfeld,Texas
Charles_IV_of_Spain,Palace_of_Portici
Larry_Linville,United_States
Werner_Dollinger,Bavaria
Esther_Hill,Canada
Sukollawat_Kanarot,Thailand
Rahul_Kanojia,Amritsar
Dax_McCarty,"Winter_Park,_Florida"
Walter_Long_(actor),New_Hampshire
Rahul_Dholakia,Mumbai
Marlon_Krause,Germany
Adamari_López,Puerto_Rico
Santiago_Herrero_Amor,Spain
Bam_Neely,"Robbinsdale,_Minnesota"
Sandeep_Angurala,Delhi
Christopher_Guest,New_York_City
Masanobu_Tsuji,Ishikawa_Prefecture
Meherzia_Labidi_Maïza,Tunisia
Yevgeniy_Mironov,Staraya_Russa
Félicien_Singbo,Abomey
